868,PHI (משרת את הוט ופרטנר),EA2108A,קדומים,תורן פלאפון קדומים,מ.מקומית קדומים,קדומים,215197,680399,תורן קרקעי,15/03/2023,01/06/2023,23/05/2023,יש היתר,1,0,מבנה חד קומתי - קרקע במרחק 100 מטר,http://documents.sviva.gov.il/B001_1_EA2108A_20230315_1650.pdf,http://documents.sviva.gov.il/B002_1_EA2108A_20230601_1237.pdf,דור  2 3 4,35.15925922352426,32.21714926013983
869,PHI (משרת את הוט ופרטנר),SO5575A,תל שבע,תל שבע שכונה 9,מ.מקומית תל שבע,תל שבע,186902,573377,מתקן גישה אלחוטי,09/05/2023,01/06/2023,23/05/2023,יש היתר,44,5,קרוואן במרחק 31 מטר,http://documents.sviva.gov.il/B001_1_SO5575A_20230509_1827.pdf,http://documents.sviva.gov.il/B002_1_SO5575A_20230601_0750.pdf,דור  2 3 4,34.86267739135372,31.25152830661628
870,PHI (משרת את הוט ופרטנר),NC4215B,עתלית,עתלית מפעלי מלח,מ.מקומית עתלית,עתלית,194469,733198,תורן על הגג,30/08/2022,29/06/2023,23/05/2023,יש היתר,10,1,"במפעלי ""מלח"" במרחק 94 מטר",http://documents.sviva.gov.il/B001_1_NC4215B_20220830_1335.pdf,http://documents.sviva.gov.il/B002_1_NC4215B_20230629_1300.pdf,דור  2 3 4,34.93798592036833,32.692986492138154
871,PHI (משרת את הוט ופרטנר),SM5311A,אשקלון,תחנת כוח רוטנברג,עירית אשקלון,אשקלון,154754,615527,מתקן גישה אלחוטי,31/07/2017,04/07/2022,24/05/2023,יש היתר,7,1,צפויה במבנה משרדי הנהלה במרחק 54 מטר,http://documents.sviva.gov.il/B001_1_SM5311A_20131119_1047.pdf,http://documents.sviva.gov.il/B002_1_SM5311A_20220704_1613.pdf,דור  3 4,34.52244818250658,31.630307432911145
872,PHI (משרת את הוט ופרטנר),WE3255H,פתח-תקווה,הברון הירש 22,עירית פתח תקווה,פתח תקווה,189116,666321,תורן על הגג,04/01/2023,30/05/2023,24/05/2023,יש היתר,50,6,גוטמן 2-4  הבמרחק 59 מטר,http://documents.sviva.gov.il/B001_1_WE3255H_20230104_1251.pdf,http://documents.sviva.gov.il/B002_1_WE3255H_20230530_0918.pdf,דור  2 3 4 5,34.883046993009884,32.08979609099725
873,PHI (משרת את הוט ופרטנר),NS3169I,נתניה,רח פתח תקווה 61,עירית נתניה,נתניה,186903,691817,מתקן גישה אלחוטי,25/06/2017,30/06/2022,25/05/2023,יש היתר,53,7,רמה זו צפויה בפתח תקוה 59 במרחק 5.15 מטר,,http://documents.sviva.gov.il/B002_1_NS3169I_20220630_1814.pdf,דור  3 4,34.85873676315277,32.319648186693136
874,PHI (משרת את הוט ופרטנר),NS0379A,נתניה,נתניה שכונת דורה כביש 2.,עירית נתניה,נתניה,187221,689109,תורן קרקעי,23/05/2022,06/07/2022,25/05/2023,יש היתר,14,2,במבנה מגורים במתחם מעון נכים בנתניה במרחק 92 מטר,http://documents.sviva.gov.il/B001_1_NS0379A_20220523_1846.pdf,http://documents.sviva.gov.il/B002_1_NS0379A_20220706_1531.pdf,דור  2 3 4 5,34.86220554935915,32.295238014111405
875,PHI (משרת את הוט ופרטנר),EA2346D,בית שמש,זכריה הנביא פינת שדרות האמוראים,עירית בית שמש,בית שמש,197880,623096,תורן קרקעי,30/08/2022,01/06/2023,28/05/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום,http://documents.sviva.gov.il/B001_1_EA2346D_20220830_0841.pdf,http://documents.sviva.gov.il/B002_1_EA2346D_20230601_1241.pdf,דור  2 3 4 5,34.97684375754974,31.700187042288118
876,PHI (משרת את הוט ופרטנר),WI6317B,רמת השרון,רב מכר - גלילות,מ.מקומית רמת השרון,רמת השרון,181695,672684,אתר זעיר פנימי,05/09/2017,04/06/2023,28/05/2023,יש היתר,36,7,במפלס הרצפה מול אנטנת פנל במרחק 0.7 מטר,http://documents.sviva.gov.il/B001_1_WI6317B_20131225_1029.pdf,http://documents.sviva.gov.il/B002_1_WI6317B_20230604_0851.pdf,דור  3 4,34.804187791028475,32.14695196975444
877,PHI (משרת את הוט ופרטנר),WI6424C,תל אביב,מנחם בגין 146,עירית תל אביב,תל אביב יפו,180724,665014,אתר זעיר פנימי,31/07/2022,04/06/2023,28/05/2023,יש היתר,33,4,במפלס הרצפה מול אנטנת פנל במרחק 1 מטר,http://documents.sviva.gov.il/B001_1_WI6424C_20220731_1505.pdf,http://documents.sviva.gov.il/B002_1_WI6424C_20230604_1005.pdf,דור  3 4,34.79420524423383,32.07775322521755
878,PHI (משרת את הוט ופרטנר),WE3789C,תל אביב,רוטשילד 28 א,עירית תל אביב,תל אביב יפו,178659,663385,אנטנת עוקץ,02/04/2019,10/06/2019,29/05/2023,יש היתר,54,8,רמה זו צפויה במבנה מגורים רוטשילד 30 - ק. 6 מרפסת במרחק 10 מטר,http://documents.sviva.gov.il/B001_1_WE3789C_20190402_1236.pdf,http://documents.sviva.gov.il/B002_1_WE3789C_20190610_1213.pdf,דור  3 4,34.77240326781004,32.062990642130096
879,PHI (משרת את הוט ופרטנר),WE3084A,תל אביב,15  סנהדרין,עירית תל אביב,תל אביב יפו,180972,667185,מתקן גישה אלחוטי,25/11/2020,03/03/2021,29/05/2023,יש היתר,61,8,מגורים קוסובסקי 22 - קומה 5 + מרפסת במרחק 15 מטר,http://documents.sviva.gov.il/B001_1_WE3084A_20201125_1527.pdf,http://documents.sviva.gov.il/B002_1_WE3084A_20210303_1653.pdf,דור  3 4,34.79674498681228,32.097339217625425
880,PHI (משרת את הוט ופרטנר),SO5071A,מצפה רמון,מיכל מים שדות רמון במגדל מירס,עירית מצפה רמון,רמת הנגב,172548,523518,תורן קרקעי,06/02/2023,01/06/2023,29/05/2023,יש היתר,9,2,בריכת מים במרחק 18 מטר,http://documents.sviva.gov.il/B001_1_SO5071A_20230206_1401.pdf,http://documents.sviva.gov.il/B002_1_SO5071A_20230601_1236.pdf,דור  2 3 4,34.71429729771033,30.801354330274787
881,PHI (משרת את הוט ופרטנר),TC0010C,תל אביב,טברסקי 8,עירית תל אביב,תל אביב יפו,180259,663682,תורן על הגג,08/05/2023,01/06/2023,29/05/2023,יש היתר,67,7,בית אלפא 19 - מבנה מסחרי - קומה 3 במרחק 38 מטר,http://documents.sviva.gov.il/B001_1_TC0010C_20230507_1733.pdf,http://documents.sviva.gov.il/B002_1_TC0010C_20230601_0751.pdf,דור  2 3 4 5,34.789334546229625,32.065725536126486
882,PHI (משרת את הוט ופרטנר),WI3568C,לוד,עולי הגרדום,עירית לוד,לוד,190782,652572,אתר זעיר פנימי,27/10/2022,04/06/2023,29/05/2023,יש היתר,19,3,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI3568C_20221027_2023.pdf,http://documents.sviva.gov.il/B002_1_WI3568C_20230604_0958.pdf,דור  3 4,34.901103505613634,31.96585212474313
883,PHI (משרת את הוט ופרטנר),MN4511B,דיר אל-אסד,דיר אל אסד,מ.מקומית דיר אל-אסד,שגור,225385,760072,מתקן גישה אלחוטי,03/01/2021,12/08/2021,30/05/2023,יש היתר,86,10,במבנה מגורים - גג במרחק 19 מטר,http://documents.sviva.gov.il/B001_1_MN4511B_20210103_0704.pdf,http://documents.sviva.gov.il/B002_1_MN4511B_20210812_0802.pdf,דור  3 4,35.26783448268352,32.93557425993199
884,PHI (משרת את הוט ופרטנר),MN4573F,בקה אל גרביה,בקה אל גרביה,עירית באקה אל-גרביה,באקה ג'ת,204282,702692,מתקן גישה אלחוטי,28/02/2022,26/06/2022,30/05/2023,יש היתר,30,4,במבנה מגורים - קומה 1 במרחק 36 מטר,http://documents.sviva.gov.il/B001_1_MN4573F_20220228_1354.pdf,http://documents.sviva.gov.il/B002_1_MN4573F_20220626_1739.pdf,דור  3 4,35.043120277992486,32.41808440042943
885,PHI (משרת את הוט ופרטנר),IN4878C,כרמיאל,היוצרים 7 אזור תעשיה,עירית כרמיאל,כרמיאל,229410,758880,אתר זעיר פנימי,04/01/2015,06/06/2023,30/05/2023,יש היתר,43,6,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_IN4878C_20150104_1019.pdf,http://documents.sviva.gov.il/B002_1_IN4878C_20230606_1852.pdf,דור  2 3 4,35.31085946130457,32.9247970461377
886,PHI (משרת את הוט ופרטנר),SO5556D,רהט,רהט מרכז,עירית רהט,רהט,175948,589282,תורן על הגג,21/02/2023,23/08/2023,30/05/2023,יש היתר,51,6,גג למרגלות פיר אנטנות במרחק 2 מטר,http://documents.sviva.gov.il/B001_1_SO5556D_20230221_1404.pdf,http://documents.sviva.gov.il/B002_1_SO5556D_20230823_1141.pdf,דור  3 4,34.746989477504336,31.394614662559615
887,PHI (משרת את הוט ופרטנר),NS0825C,טירה,טירה מערב תורן הוט,עירית טירה,לב השרון,194023,682049,תורן קרקעי,07/04/2019,02/10/2019,31/05/2023,יש היתר,6,1,רמה זו צפויה במבנה חד קומתי במרחק 22 מטר,http://documents.sviva.gov.il/B001_1_NS0825C_20190407_0743.pdf,http://documents.sviva.gov.il/B002_1_NS0825C_20191002_2127.pdf,דור  3 4,34.93460853261794,32.23174869858484
888,PHI (משרת את הוט ופרטנר),WE3366H,מגשימים,מגשימים מערב,מ.א דרום השרון,מגשימים,190059,661034,תורן קרקעי,17/02/2020,30/09/2020,01/06/2023,יש היתר,31,5,בחממה במרחק 95 מטר,http://documents.sviva.gov.il/B001_1_WE3366H_20200217_1334.pdf,http://documents.sviva.gov.il/B002_1_WE3366H_20200930_1004.pdf,דור  3 4,34.89319751861393,32.042143568082054
889,PHI (משרת את הוט ופרטנר),JC1185A,ירושלים,עין יעקב 63,עירית ירושלים,ירושלים,221283,632627,מתקן גישה אלחוטי,26/07/2016,08/07/2021,01/06/2023,יש היתר,46,7,רמה זו צפויה במאה שערים 79 - קומה 3 במרחק 8 מטר,http://documents.sviva.gov.il/B001_1_JC1185A_20160726_1057.pdf,http://documents.sviva.gov.il/B002_1_JC1185A_20210708_1055.pdf,דור  2 3 4,35.22372722744426,31.786343506688123
890,PHI (משרת את הוט ופרטנר),EA2063B,ירושלים,שמאי 21,עירית ירושלים,ירושלים,220834,632075,אנטנת עוקץ,06/07/2021,12/08/2021,01/06/2023,יש היתר,77,10,ברח` שמאי 19 - מבנה מגורים קומה 7 במרחק 13 מטר,http://documents.sviva.gov.il/B001_1_EA2063B_20210706_1715.pdf,http://documents.sviva.gov.il/B002_1_EA2063B_20210812_1014.pdf,דור  2 3 4,35.21898579566253,31.781365980170293
891,PHI (משרת את הוט ופרטנר),JC2114A,ירושלים,"רח` הפלמ""ח 36",עירית ירושלים,ירושלים,219942,630479,מתקן גישה אלחוטי,10/06/2021,12/08/2021,01/06/2023,יש היתר,65,9,בקומה מתחת - מרפסת במרחק 8 מטר,http://documents.sviva.gov.il/B001_1_JC2114A_20210610_1212.pdf,http://documents.sviva.gov.il/B002_1_JC2114A_20210812_1054.pdf,דור  2 3 4,35.20956754788209,31.76697331863443
892,PHI (משרת את הוט ופרטנר),JS1014L,ירושלים,יהושוע בן גמלא 7,עירית ירושלים,ירושלים,220185,629772,תורן על הגג,21/09/2014,01/08/2022,01/06/2023,יש היתר,33,4,מבנה,http://documents.sviva.gov.il/B001_1_JS1014L_20140921_0838.pdf,http://documents.sviva.gov.il/B002_1_JS1014L_20220801_1640.pdf,דור  2 3 4,35.21213213455286,31.760597157633274
893,PHI (משרת את הוט ופרטנר),JS1051B,ירושלים,הפיסגה 3,עירית ירושלים,ירושלים,217402,630987,אנטנת עוקץ,28/04/2022,01/08/2022,01/06/2023,יש היתר,46,7,ברח` הפסגה 5 - מכון אריאל - קומה 2 במרחק 32 מטר,http://documents.sviva.gov.il/B001_1_JS1051B_20220428_1546.pdf,http://documents.sviva.gov.il/B002_1_JS1051B_20220801_1642.pdf,דור  2 3 4,35.182754140937014,31.77155294595183
894,PHI (משרת את הוט ופרטנר),EA2106A,ירושלים,מעשה חושב 13  בית טויוטה,עירית ירושלים,ירושלים,220720,628808,אנטנת עוקץ,09/01/2013,04/08/2022,01/06/2023,יש היתר,16,2,מבנה,http://documents.sviva.gov.il/B001_1_EA2106A_20130109_0916.pdf,http://documents.sviva.gov.il/B002_1_EA2106A_20220804_1240.pdf,דור  2 3 4,35.217777977037485,31.751902911355437
895,PHI (משרת את הוט ופרטנר),EA2292B,ירושלים,הר חומה פיקרד  10,עירית ירושלים,ירושלים,221259,625888,מתקן גישה אלחוטי,22/02/2022,15/08/2022,01/06/2023,יש היתר,40,4,צפויה בפיקרד 8 - בניין מגורים - ק. 3 במרחק 19 מטר,http://documents.sviva.gov.il/B001_1_EA2292B_20220222_1525.pdf,http://documents.sviva.gov.il/B002_1_EA2292B_20220815_1447.pdf,דור  3 4,35.22346136335003,31.72556826488142
896,PHI (משרת את הוט ופרטנר),WE3450A,תל אביב,רח` אד קוץ` פ` שד` ירושלים יפו,עירית תל אביב,תל אביב יפו,177221,660542,תורן קרקעי,08/12/2019,19/01/2020,13/09/2023,יש היתר,3,0,רמה זו צפויה במשרדי מרכז הטניס במרחק 45  מטר,http://documents.sviva.gov.il/B001_1_WE3450A_20191208_1046.pdf,http://documents.sviva.gov.il/B002_1_WE3450A_20200119_0841.pdf,דור  2 3 4,34.75730012062884,32.03730036675328
897,PHI (משרת את הוט ופרטנר),WE6196C,תל אביב,"דרך נמיר (פינת קק""ל)",עירית תל אביב,תל אביב יפו,180791,670140,תורן קרקעי,10/05/2016,04/02/2020,13/09/2023,יש היתר,29,4,מגורים עמיחי פאגלין 8 - ק. 4 + מרפסת במרחק 80 מטר,http://documents.sviva.gov.il/B001_1_WE6196C_20160807_1528.pdf,http://documents.sviva.gov.il/B002_1_WE6196C_20200204_1013.pdf,דור  2 3 4,34.79470856425341,32.12398035425307
898,PHI (משרת את הוט ופרטנר),SO5020G,חורה,"כביש 31 ליד ע""ח 6817",מ.א מחוזית דרום,חסר מעמד,195987,574897,תורן קרקעי,11/08/2020,11/11/2020,13/09/2023,יש היתר,38,6,במבנה במרחק 70 מטר,http://documents.sviva.gov.il/B001_1_SO5020G_20200811_1536.pdf,http://documents.sviva.gov.il/B002_1_SO5020G_20201111_0945.pdf,דור  2 3 4 5,34.95801737892842,31.26545541384667
899,PHI (משרת את הוט ופרטנר),SO5524A,באר שבע,הר בוקר,עירית באר שבע,באר שבע,181703,576036,מתקן גישה אלחוטי,23/02/2017,04/10/2021,13/09/2023,יש היתר,58,7,במרפסת קומה מתחת במרחק 12מטר,http://documents.sviva.gov.il/B001_1_SO5524A_20170223_0700.pdf,http://documents.sviva.gov.il/B002_1_SO5524A_20211004_1714.pdf,דור  3 4,34.8079978670912,31.275352952184754
900,PHI (משרת את הוט ופרטנר),SO5967A,עומר,מול בית הדר 8 ליד מגרש כדורגל,מ.מקומית עומר,עומר,185595,574859,תורן קרקעי,13/01/2021,14/11/2021,13/09/2023,יש היתר,3,0,במבנה בית ספר עומרים - קרקע במרחק 82 מטר,http://documents.sviva.gov.il/B001_1_SO5967A_20210113_0956.pdf,http://documents.sviva.gov.il/B002_1_SO5967A_20211114_1740.pdf,דור  2 3 4 5,34.848906328683555,31.26485721629142
901,PHI (משרת את הוט ופרטנר),TC0195I,תל אביב,חניון חנה וסע-רכבת צפון,עירית תל אביב,תל אביב יפו,181012,665830,תורן קרקעי,12/05/2021,28/11/2021,13/09/2023,יש היתר,17,2,במבני הנהלת תחנת הרכבת במרחק 63 מטר,http://documents.sviva.gov.il/B001_1_TC0195I_20210512_1243.pdf,http://documents.sviva.gov.il/B002_1_TC0195I_20211128_0859.pdf,דור  2 3 4 5,34.79722292540338,32.08512154745785
902,PHI (משרת את הוט ופרטנר),WE3109A,תל אביב,ברודצקי 36,עירית תל אביב,תל אביב יפו,181210,668323,אנטנה משתפלת,25/08/2021,28/11/2021,13/09/2023,יש היתר,34,5,בפטאי יוסף 6 במרחק 50 מטר,http://documents.sviva.gov.il/B001_1_WE3109A_20210825_1607.pdf,http://documents.sviva.gov.il/B002_1_WE3109A_20211128_0909.pdf,דור  2 3 4 5,34.799220954470826,32.10760947520444
903,PHI (משרת את הוט ופרטנר),TC0049I,תל אביב,מרכז הקונגרסים,עירית תל אביב,תל אביב יפו,181911,668101,תורן קרקעי,19/09/2021,29/11/2021,13/09/2023,יש היתר,21,4,בביתן תצוגה במרחק 58 מטר,http://documents.sviva.gov.il/B001_1_TC0049I_20210919_0721.pdf,http://documents.sviva.gov.il/B002_1_TC0049I_20211129_1343.pdf,דור  2 3 4 5,34.80665657539033,32.10563108285808
904,PHI (משרת את הוט ופרטנר),TC0032B,תל אביב,הירקון 66,עירית תל אביב,תל אביב יפו,178143,664790,תורן על הגג,27/05/2015,05/12/2021,13/09/2023,יש היתר,81,10,בהירקון 68 - חזית גבוהה במרחק 10.5 מטר,http://documents.sviva.gov.il/B001_1_TC0032B_20150527_1010.pdf,http://documents.sviva.gov.il/B002_1_TC0032B_20211205_1748.pdf,דור  2 3 4,34.76687871680914,32.07564181426305
905,PHI (משרת את הוט ופרטנר),SO5518A,דבירה,קיבוץ דביר,מ.א בני שמעון,בני שמעון,183441,591170,אנטנת עוקץ,15/02/2018,31/10/2022,13/09/2023,יש היתר,8,1,רמה זו צפויה במבנה חד קומתי - קומת קרקע  במרחק 70 מטר,http://documents.sviva.gov.il/B001_1_SO5518A_20180215_1011.pdf,http://documents.sviva.gov.il/B002_1_SO5518A_20221031_1232.pdf,דור  2 3 4,34.82570167806567,31.411898875364546
906,PHI (משרת את הוט ופרטנר),WE3737A,רמת גן,הרקון 8 מתחם הבורסה,עירית רמת גן,רמת גן,181377,665824,תורן על הגג,09/08/2022,17/11/2022,13/09/2023,יש היתר,75,9,בהרקון 4 במרחק 35 מטר,http://documents.sviva.gov.il/B001_1_WE3737A_20220809_1704.pdf,http://documents.sviva.gov.il/B002_1_WE3737A_20221117_1354.pdf,דור  2 3 4 5,34.801089309439305,32.08507980691196
